Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
0	-2	false	-1	-1
1	-1	true	-1	-1
2	3026	{6PACK}	1	0
3	2826	{68360_ENET}	2	0
4	2057	{60XX_WDT}	3	0
5	1829	{3C515}	4	0
6	1875	{DEBUG_KERNEL}	0	4
7	1829	{3C515}	6	0
8	1733	{4KSTACKS}	5	7
9	2900	{S2IO}	0	2
10	2826	{68360_ENET}	9	0
11	2228	{UML}	10	0
12	2196	{NETDEVICES}	0	11
13	2057	{60XX_WDT}	12	0
14	1829	{3C515}	13	0
15	1875	{DEBUG_KERNEL}	0	13
17	1733	{4KSTACKS}	14	16
16	1829	{3C515}	15	0
19	1535	{53C700_IO_MAPPED}	18	0
18	1720	{2BUFF_MODE}	8	17
21	1411	{3C359}	20	0
20	1530	{21285_WATCHDOG}	19	0
23	3026	{6PACK}	1	22
22	3217	{HAMRADIO}	0	1
25	2826	{68360_ENET}	24	0
24	2982	{BROKEN_ON_SMP}	2	23
27	1829	{3C515}	26	0
26	2057	{60XX_WDT}	25	0
29	1829	{3C515}	28	0
28	1875	{DEBUG_KERNEL}	0	26
31	2900	{S2IO}	0	24
30	1733	{4KSTACKS}	27	29
34	2196	{NETDEVICES}	0	33
35	2057	{60XX_WDT}	34	0
32	2826	{68360_ENET}	31	0
33	2228	{UML}	32	0
38	1829	{3C515}	37	0
39	1733	{4KSTACKS}	36	38
36	1829	{3C515}	35	0
37	1875	{DEBUG_KERNEL}	0	35
42	1535	{53C700_IO_MAPPED}	41	0
43	1530	{21285_WATCHDOG}	42	0
40	1720	{2BUFF_MODE}	30	39
41	1662	{AX25}	18	40
